chrII	81906	81956	YBL085W	1	+	50	3.15,3.14,3.14,3.17,3.18,3.20,3.20,3.20,3.20,3.22,3.23,3.23,3.25,3.23,3.23,3.25,3.26,3.28,3.28,3.29,3.31,3.33,3.34,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.33,3.34,3.39,3.40,3.39,3.39,3.39,3.37,3.40,3.42,3.42,3.42,3.44,3.37,3.35,3.39,3.35
chrII	222243	222293	YBL011W	1	+	50	2.37,2.38,2.38,2.36,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.31,2.29,2.26,2.25,2.24,2.23,2.20,2.19,2.19,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.14,2.14,2.14,2.14,2.12,2.12,2.11,2.11,2.12,2.13,2.13,2.16,2.14,2.13,2.11,2.10,2.12
chrII	473976	474026	YBR112C	1	-	50	0.48,0.47,0.48,0.47,0.45,0.45,0.45,0.47,0.49,0.51,0.50,0.50,0.50,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.56,0.57,0.58,0.57,0.58,0.60,0.60,0.61,0.61,0.61,0.60,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.64,0.64,0.64,0.66,0.66,0.66
chrII	475111	475161	YBR114W	1	+	50	0.38,0.38,0.39,0.39,0.40,0.40,0.40,0.42,0.43,0.44,0.43,0.44,0.45,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.50,0.51,0.51,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.59,0.60,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.70,0.70,0.72,0.73
chrII	608067	608117	YBR185C	1	-	50	1.12,1.14,1.14,1.14,1.17,1.17,1.19,1.21,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.19,1.21,1.21,1.24,1.27,1.29,1.30,1.32,1.32,1.33,1.35,1.38,1.38,1.40,1.40,1.41,1.41,1.41,1.41,1.44,1.47,1.49,1.51,1.52,1.54,1.57,1.55,1.57,1.56,1.56,1.59,1.61
chrII	737282	737332	YBR257W	1	+	50	3.64,3.64,3.67,3.69,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.67,3.66,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.68,3.68,3.68,3.68,3.71,3.72,3.74,3.74,3.74,3.74,3.74,3.74,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.79,3.80,3.82,3.82,3.83,3.85,3.86,3.86
chrII	776144	776194	YBR281C	1	-	50	0.40,0.43,0.43,0.44,0.44,0.46,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.44,0.46,0.46,0.46,0.49,0.49,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.52,0.52,0.50,0.52,0.54,0.54,0.54,0.54,0.54,0.55,0.57,0.60,0.60,0.60,0.61,0.61,0.63
chrIII	39434	39484	YCL050C	1	-	50	0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06
chrIV	159788	159838	YDL174C	1	-	50	1.38,1.38,1.37,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.36,1.35,1.35,1.37,1.38,1.36,1.36,1.34,1.32,1.33,1.33,1.35,1.36,1.36,1.37,1.36,1.33,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.32,1.31,1.30,1.31,1.33,1.36,1.38,1.34,1.34,1.33,1.35,1.35,1.34,1.35,1.38
chrIV	343017	343067	YDL070W	1	+	50	0.32,0.32,0.33,0.33,0.33,0.33,0.35,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.41,0.41,0.44,0.46,0.46,0.48,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.52,0.51,0.52,0.54,0.56,0.56,0.58,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.76,0.75,0.77,0.78,0.78
chrIV	568162	568212	YDR060W	1	+	50	0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.15,0.15
chrIV	886293	886343	YDR222W	1	+	50	0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28
chrIV	1412747	1412797	YDR501W	1	+	50	0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
chrV	124867	124917	YEL025C	1	-	50	1.91,1.89,1.91,1.92,1.94,1.94,1.98,1.96,1.98,1.95,1.98,1.99,1.99,1.96,1.96,1.96,1.97,1.97,1.97,1.99,2.03,2.05,2.03,2.06,2.09,2.07,2.07,2.09,2.07,2.05,2.03,2.04,2.06,2.06,2.09,2.09,2.10,2.12,2.13,2.10,2.10,2.09,2.10,2.10,2.09,2.07,2.04,2.04,2.01,2.00
chrV	146012	146062	YEL015W	1	+	50	0.15,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.23,0.23,0.25,0.25,0.25,0.25,0.25,0.26,0.28,0.28,0.28,0.28,0.29,0.29
chrV	405566	405616	YER111C	1	-	50	1.94,1.94,1.94,1.95,1.97,1.95,1.95,1.95,1.95,1.95,1.97,1.97,1.97,1.99,2.00,2.00,2.00,2.02,2.02,2.03,2.05,2.08,2.08,2.10,2.10,2.11,2.13,2.14,2.13,2.11,2.13,2.14,2.16,2.16,2.16,2.16,2.14,2.16,2.16,2.18,2.16,2.14,2.14,2.16,2.16,2.19,2.18,2.18,2.18,2.19
chrVI	79443	79493	YFL036W	1	+	50	2.98,3.00,3.00,3.00,3.01,3.03,3.03,3.04,3.06,3.08,3.10,3.11,3.13,3.14,3.14,3.16,3.17,3.17,3.19,3.19,3.20,3.22,3.23,3.26,3.26,3.27,3.29,3.29,3.32,3.32,3.33,3.35,3.35,3.36,3.38,3.36,3.36,3.36,3.36,3.37,3.39,3.39,3.42,3.42,3.42,3.43,3.43,3.43,3.42,3.42
chrVII	312009	312059	YGL103W	1	+	50	1.43,1.45,1.45,1.46,1.51,1.49,1.49,1.51,1.51,1.49,1.52,1.55,1.56,1.59,1.60,1.63,1.65,1.65,1.68,1.72,1.72,1.71,1.69,1.72,1.76,1.78,1.81,1.82,1.82,1.84,1.88,1.91,1.92,1.92,1.95,1.97,2.01,2.02,2.02,2.04,2.05,2.07,2.07,2.07,2.09,2.12,2.14,2.14,2.17,2.20
chrVII	322432	322482	YGL097W	1	+	50	0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.24,0.27,0.27,0.27,0.28,0.28,0.30,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.35,0.36,0.38,0.38,0.38,0.38,0.39,0.39,0.39
chrVII	873750	873800	YGR194C	1	-	50	0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.65,0.65,0.65,0.66,0.65,0.67,0.69,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.73,0.74,0.73,0.72,0.76,0.78,0.80,0.81,0.83,0.86,0.88,0.88,0.90,0.92,0.95,0.97,0.98,1.00,1.02,1.02,1.03,1.05,1.03,1.04,1.05,1.05,1.06,1.06,1.06
chrVII	997809	997859	YGR260W	1	+	50	0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
chrVII	1007482	1007532	YGR264C	1	-	50	2.02,2.04,2.06,2.07,2.10,2.12,2.13,2.16,2.18,2.18,2.18,2.20,2.23,2.26,2.29,2.30,2.34,2.37,2.38,2.41,2.43,2.46,2.48,2.49,2.51,2.51,2.54,2.56,2.59,2.59,2.60,2.64,2.64,2.65,2.67,2.68,2.71,2.75,2.78,2.79,2.82,2.84,2.85,2.87,2.90,2.92,2.92,2.95,2.98,3.01
chrVII	1008128	1008178	YGR266W	1	+	50	0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.26,0.25,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.31,0.31,0.31,0.34,0.33,0.33,0.32,0.31,0.31,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.36,0.37,0.38,0.40,0.42,0.41
chrVII	1038157	1038207	YGR281W	1	+	50	1.12,1.13,1.15,1.16,1.16,1.16,1.19,1.19,1.19,1.19,1.19,1.18,1.20,1.20,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.26,1.26,1.25,1.27,1.30,1.29,1.29,1.30,1.31,1.29,1.30,1.32,1.34,1.33,1.36,1.36,1.38,1.40,1.41,1.41,1.44,1.45,1.44,1.44,1.44
chrVIII	114036	114086	YHR006W	1	+	50	0.70,0.70,0.70,0.71,0.71,0.74,0.74,0.76,0.77,0.77,0.79,0.80,0.80,0.82,0.82,0.83,0.85,0.86,0.89,0.91,0.92,0.94,0.95,0.98,1.02,1.05,1.08,1.09,1.12,1.11,1.13,1.14,1.13,1.16,1.19,1.22,1.25,1.26,1.27,1.30,1.34,1.35,1.35,1.37,1.37,1.38,1.38,1.40,1.41,1.41
chrVIII	127815	127865	YHR013C	1	-	50	0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15
chrVIII	229355	229405	YHR071W	1	+	50	0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11
chrIX	68301	68351	YIL144W	1	+	50	2.88,2.91,2.92,2.95,2.98,2.99,3.02,3.03,3.05,3.07,3.10,3.12,3.14,3.15,3.16,3.18,3.20,3.21,3.23,3.25,3.24,3.26,3.26,3.29,3.28,3.28,3.26,3.28,3.28,3.28,3.29,3.30,3.31,3.33,3.32,3.31,3.32,3.34,3.34,3.38,3.41,3.43,3.44,3.45,3.47,3.47,3.47,3.48,3.50,3.53
chrIX	277024	277074	YIL031W	1	+	50	3.12,3.12,3.13,3.15,3.16,3.18,3.21,3.23,3.24,3.26,3.29,3.29,3.30,3.33,3.37,3.40,3.43,3.44,3.47,3.49,3.50,3.54,3.57,3.60,3.61,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.74,3.75,3.75,3.75,3.75,3.78,3.80,3.80,3.78,3.78,3.78,3.78,3.78,3.81,3.85,3.86,3.88,3.89
chrX	78449	78499	YJL196C	1	-	50	0.11,0.11,0.11,0.10,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.18,0.19,0.20,0.19,0.19
chrX	288349	288399	YJL084C	1	-	50	0.82,0.84,0.84,0.84,0.84,0.85,0.87,0.87,0.89,0.91,0.94,0.92,0.94,0.94,0.94,0.95,0.95,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.05,1.08,1.08,1.08,1.08,1.08,1.10,1.11,1.12,1.11,1.11,1.11,1.12,1.14,1.15,1.15,1.17,1.17,1.18,1.20,1.21,1.21,1.22,1.22,1.20,1.20
chrX	288942	288992	YJL083W	1	+	50	0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.21,0.22,0.24,0.24,0.23,0.23,0.24
chrX	443687	443737	YJL003W	1	+	50	0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03
chrX	577812	577862	YJR077C	1	-	50	0.22,0.22,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.36,0.36,0.38,0.37,0.39,0.41,0.43,0.43,0.42,0.43,0.42,0.43,0.42,0.41,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.47
chrX	684081	684131	YJR138W	1	+	50	0.75,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.79,0.79,0.79,0.79,0.81,0.81,0.82,0.84,0.84,0.87,0.88,0.88,0.90,0.90,0.90,0.93,0.93,0.93,0.93,0.96,0.97,1.00,0.99,1.00,1.00,1.02,1.02,1.05,1.06,1.08,1.08,1.11,1.11,1.14,1.15,1.17,1.18,1.18,1.18,1.18,1.20,1.23
chrXI	219465	219515	YKL122C	1	-	50	0.70,0.69,0.69,0.67,0.66,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.62,0.63,0.63,0.65,0.64,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.66,0.66,0.69,0.72,0.74,0.73,0.76,0.74,0.72,0.72,0.73,0.73,0.74,0.78,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.80,0.79,0.77
