chrII	81906	81956	YBL085W	1	+	50	0.76,0.76,0.76,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.84,0.86,0.87,0.88,0.90,0.91,0.93,0.95,0.95,0.95,0.95,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.10,1.10,1.11,1.12,1.13
chrII	222243	222293	YBL011W	1	+	50	1.13,1.12,1.11,1.11,1.10,1.10,1.11,1.11,1.10,1.10,1.11,1.11,1.11,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.14,1.14,1.12,1.12,1.12,1.12,1.12,1.14,1.13,1.14,1.12,1.11,1.10,1.10,1.09,1.08,1.09,1.07,1.08,1.08,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.03
chrII	473976	474026	YBR112C	1	-	50	0.47,0.48,0.48,0.48,0.48,0.48,0.50,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.52,0.51,0.51,0.52,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63
chrII	475111	475161	YBR114W	1	+	50	0.51,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.59,0.61,0.62,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.67,0.68,0.68,0.70,0.71,0.72,0.72,0.73,0.72,0.72,0.71,0.73,0.74,0.76,0.77,0.77,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.83,0.83,0.84,0.85,0.86,0.86
chrII	608067	608117	YBR185C	1	-	50	0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.71,0.70,0.70,0.70,0.70,0.68,0.68,0.66,0.67,0.69,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.77,0.78,0.80,0.80,0.81,0.83,0.82,0.82,0.81,0.80,0.78,0.79,0.81,0.82,0.81,0.82,0.84,0.84,0.85,0.85,0.85,0.86
chrII	737282	737332	YBR257W	1	+	50	0.86,0.85,0.87,0.87,0.87,0.88,0.86,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.85,0.84,0.83,0.84,0.86,0.87,0.89,0.89,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.90,0.90,0.92,0.91,0.91,0.92,0.93,0.93,0.91,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.93
chrII	776144	776194	YBR281C	1	-	50	0.66,0.67,0.67,0.68,0.70,0.70,0.70,0.69,0.69,0.70,0.70,0.69,0.71,0.70,0.70,0.71,0.73,0.74,0.76,0.78,0.78,0.77,0.76,0.78,0.77,0.77,0.77,0.78,0.78,0.78,0.80,0.80,0.79,0.80,0.82,0.84,0.83,0.83,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.91,0.91,0.90,0.89
chrIII	39434	39484	YCL050C	1	-	50	0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.30,0.29,0.29,0.28,0.28,0.28
chrIV	159788	159838	YDL174C	1	-	50	0.87,0.88,0.88,0.87,0.86,0.86,0.86,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.83,0.83,0.85,0.85,0.84,0.85,0.86,0.86,0.85,0.84,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.87,0.88,0.88,0.89,0.90,0.92,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.99,0.98
chrIV	343017	343067	YDL070W	1	+	50	0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.30,0.30,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.29,0.29,0.30,0.30,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36
chrIV	568162	568212	YDR060W	1	+	50	0.72,0.73,0.73,0.74,0.74,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.84,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.90,0.91,0.91,0.91,0.91,0.91,0.89,0.90,0.92,0.94,0.93,0.95,0.96,0.96,0.94,0.96,0.96,0.96,0.97,0.98,0.98
chrIV	886293	886343	YDR222W	1	+	50	0.96,0.95,0.95,0.94,0.95,0.95,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.01,1.02,1.00,1.02,1.02,1.03,1.04,1.06,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.09,1.09,1.09,1.08,1.07,1.09,1.08,1.06,1.05,1.06,1.06,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.01,1.02
chrIV	1412747	1412797	YDR501W	1	+	50	0.90,0.91,0.92,0.93,0.93,0.95,0.97,0.98,0.98,0.97,0.95,0.95,0.97,0.98,0.99,1.00,0.99,0.99,0.99,1.00,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.07,1.08,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.14,1.14,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.19
chrV	124867	124917	YEL025C	1	-	50	1.68,1.68,1.67,1.68,1.67,1.67,1.66,1.69,1.67,1.68,1.70,1.71,1.72,1.72,1.73,1.76,1.78,1.78,1.78,1.77,1.77,1.77,1.79,1.79,1.81,1.80,1.81,1.82,1.82,1.81,1.82,1.84,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.83,1.85,1.86,1.83,1.81,1.79,1.79,1.79,1.77,1.77
chrV	146012	146062	YEL015W	1	+	50	0.66,0.67,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.79,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.09
chrV	405566	405616	YER111C	1	-	50	0.57,0.57,0.57,0.55,0.55,0.54,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.60,0.61,0.61,0.61,0.61,0.60,0.61,0.61,0.60,0.60,0.60,0.59,0.61,0.60,0.60,0.60,0.59,0.58,0.58,0.56
chrVI	79443	79493	YFL036W	1	+	50	0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.81,0.81,0.81,0.80,0.82,0.82,0.82,0.84,0.84,0.84,0.83,0.84,0.85,0.86,0.86,0.85,0.87,0.88,0.89,0.91,0.91,0.92,0.94,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.06
chrVII	312009	312059	YGL103W	1	+	50	1.27,1.28,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.38,1.38,1.36,1.38,1.38,1.39,1.38,1.38,1.38,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.44,1.44,1.43,1.44,1.46,1.47,1.47,1.49,1.49,1.50,1.51,1.52,1.52
chrVII	322432	322482	YGL097W	1	+	50	0.40,0.40,0.40,0.40,0.42,0.42,0.44,0.44,0.44,0.45,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.46,0.48,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.64,0.65,0.66,0.66,0.68,0.68,0.69,0.71,0.72,0.73,0.73,0.71,0.70
chrVII	873750	873800	YGR194C	1	-	50	0.66,0.64,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.64,0.63,0.63,0.64,0.63,0.63,0.64,0.64,0.65,0.67,0.69,0.67,0.66,0.67,0.67,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.76,0.77,0.78,0.79,0.81,0.80,0.78
chrVII	997809	997859	YGR260W	1	+	50	0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.21
chrVII	1007482	1007532	YGR264C	1	-	50	0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.40,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.43,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.52,0.54,0.56,0.55,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.58,0.57,0.59,0.60,0.61
chrVII	1008128	1008178	YGR266W	1	+	50	0.54,0.53,0.53,0.52,0.52,0.53,0.53,0.52,0.52,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.55,0.56,0.56,0.57,0.57,0.59,0.60,0.61,0.62,0.64,0.64,0.65,0.67,0.69,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.77,0.77,0.80,0.80
chrVII	1038157	1038207	YGR281W	1	+	50	0.98,0.98,0.99,1.00,1.00,0.99,1.01,1.02,1.02,1.01,1.01,1.03,1.03,1.02,1.03,1.03,1.04,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.16,1.17,1.17,1.18,1.18,1.17,1.17,1.19,1.20,1.20,1.21,1.21,1.21,1.21
chrVIII	114036	114086	YHR006W	1	+	50	0.29,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.35,0.34,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.35,0.38,0.39,0.41,0.42,0.44,0.44,0.45,0.44,0.45,0.46,0.49,0.48,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.59
chrVIII	127815	127865	YHR013C	1	-	50	0.73,0.73,0.74,0.74,0.75,0.74,0.74,0.75,0.74,0.74,0.74,0.75,0.75,0.77,0.76,0.77,0.76,0.77,0.77,0.79,0.81,0.81,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.81,0.81,0.80,0.81,0.82,0.82,0.84,0.85,0.85,0.83,0.82,0.82,0.84,0.83,0.84,0.85,0.85,0.85,0.85,0.87,0.87
chrVIII	229355	229405	YHR071W	1	+	50	0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.57,0.57,0.57,0.58,0.58,0.57,0.58,0.58,0.59,0.59,0.60,0.59,0.61,0.62,0.63,0.62,0.61,0.62,0.61,0.62,0.62,0.61,0.60,0.61,0.60,0.60,0.60,0.61,0.61,0.62,0.62
chrIX	68301	68351	YIL144W	1	+	50	0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.31,0.31,0.31,0.33,0.35,0.34,0.34,0.36,0.36,0.37,0.36,0.38,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.48,0.48,0.49,0.51
chrIX	277024	277074	YIL031W	1	+	50	0.49,0.49,0.48,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.60,0.61,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.68,0.70,0.70,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.75,0.74,0.74,0.74,0.74,0.75
chrX	78449	78499	YJL196C	1	-	50	0.69,0.69,0.70,0.71,0.72,0.73,0.71,0.72,0.74,0.75,0.74,0.74,0.76,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.85,0.85,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.87
chrX	288349	288399	YJL084C	1	-	50	0.58,0.59,0.60,0.60,0.61,0.61,0.61,0.61,0.62,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.76,0.76,0.76,0.76
chrX	288942	288992	YJL083W	1	+	50	0.49,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.57,0.57,0.56,0.58,0.59,0.59,0.59,0.59,0.59,0.60,0.61,0.60,0.60,0.61,0.59,0.59,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.67,0.67,0.67,0.65,0.67,0.66,0.67,0.67,0.69,0.70,0.69,0.70,0.70,0.70,0.71
chrX	443687	443737	YJL003W	1	+	50	0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.63,0.66,0.66,0.64,0.65,0.64,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.71,0.73,0.74,0.75,0.74,0.76,0.78,0.76,0.75,0.76,0.77,0.77,0.76,0.75,0.76,0.76,0.76,0.79,0.78,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85
chrX	577812	577862	YJR077C	1	-	50	0.54,0.55,0.54,0.54,0.54,0.54,0.53,0.54,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.70,0.72,0.72,0.74,0.74,0.75,0.74,0.74
chrX	684081	684131	YJR138W	1	+	50	0.69,0.69,0.71,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.76,0.76,0.75,0.77,0.78,0.81,0.81,0.83,0.84,0.84,0.86,0.86,0.87,0.86,0.87,0.88,0.88,0.90,0.90,0.93,0.92,0.91,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.95,0.95,0.97,0.99,0.99,1.01,1.02,1.01,0.99,1.00,1.00
chrXI	219465	219515	YKL122C	1	-	50	1.01,1.00,1.00,1.00,0.99,1.00,1.02,1.03,1.04,1.02,1.03,1.03,1.03,1.03,1.06,1.04,1.06,1.07,1.08,1.08,1.10,1.08,1.08,1.07,1.09,1.11,1.11,1.11,1.13,1.14,1.15,1.15,1.13,1.13,1.13,1.14,1.15,1.17,1.17,1.17,1.18,1.19,1.20,1.20,1.20,1.20,1.19,1.20,1.20,1.22
chrXII	80873	80923	YLL031C	1	-	50	0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.97,0.98,0.98,0.97,0.96,0.97,0.97,0.98,0.99,0.98,0.98,0.99,0.99,0.99,1.01,0.99,1.01,1.01,1.01,1.02,1.03,1.02,1.02,1.03,1.05,1.06,1.06,1.08,1.07,1.08,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.09,1.09,1.08,1.09,1.09
chrXII	371867	371917	YLR114C	1	-	50	1.06,1.07,1.08,1.07,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.12,1.14,1.16,1.16,1.18,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.23,1.22,1.24,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.27,1.27
chrXII	624738	624788	YLR259C	1	-	50	0.68,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.68,0.68,0.67,0.68,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.67,0.68,0.68,0.70,0.70,0.70,0.72,0.72,0.70,0.72,0.71,0.73,0.74,0.75,0.74,0.74,0.73,0.74,0.76,0.77,0.77,0.76,0.76,0.77,0.78,0.79,0.79,0.81,0.81,0.80
chrXII	625367	625417	YLR260W	1	+	50	0.63,0.62,0.63,0.63,0.64,0.64,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.63,0.62,0.61,0.61,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63
chrXII	651502	651552	YLR274W	1	+	50	0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.62,0.62,0.62,0.63,0.62,0.62,0.60,0.59,0.60,0.62,0.62,0.63,0.63,0.63,0.62,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,0.68,0.68,0.68,0.69,0.68,0.68,0.70,0.70,0.70,0.70,0.70,0.71
chrXIII	41309	41359	YML111W	1	+	50	0.98,0.98,0.98,0.97,0.96,0.94,0.95,0.94,0.94,0.95,0.96,0.95,0.96,0.97,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.98,0.99,1.00,0.99,0.98,0.99,0.98,0.99,0.99,1.01,1.01,1.01,1.01,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.03,1.05,1.05,1.06,1.06,1.07,1.06
chrXIII	113561	113611	YML075C	1	-	50	0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.67,0.66,0.66,0.67,0.68,0.69,0.69,0.68,0.67,0.66,0.65,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.68,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.70,0.71,0.70,0.71,0.73,0.73,0.74,0.74,0.75,0.77
chrXIII	438259	438309	YMR100W	1	+	50	0.52,0.52,0.53,0.51,0.52,0.51,0.52,0.52,0.51,0.50,0.49,0.49,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.46,0.45,0.44,0.42,0.44,0.42,0.41,0.41,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.38
chrXIII	483872	483922	YMR122W-A	1	+	50	0.98,1.00,1.00,1.00,0.99,0.99,1.00,1.00,1.00,0.99,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.06,1.06,1.08,1.09,1.08,1.09,1.09,1.08,1.07,1.08,1.09,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.13,1.14,1.14,1.14,1.14,1.14,1.17,1.19,1.19,1.19
chrXIII	657459	657509	YMR208W	1	+	50	0.80,0.80,0.80,0.80,0.81,0.80,0.79,0.78,0.80,0.79,0.79,0.79,0.77,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.86,0.87,0.87,0.87,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.92,0.91,0.91,0.92,0.91,0.92,0.93,0.94,0.96,0.95,0.95,0.97
chrXIV	61876	61926	YNL305C	1	-	50	0.68,0.69,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.67,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.67,0.67,0.66,0.67,0.67,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.74,0.73,0.72,0.73,0.73,0.73,0.73,0.74,0.76,0.78,0.80,0.79,0.81
chrXIV	613503	613553	YNL015W	1	+	50	0.56,0.57,0.57,0.58,0.59,0.59,0.58,0.57,0.59,0.60,0.60,0.60,0.62,0.62,0.61,0.60,0.60,0.61,0.63,0.63,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.62,0.63,0.64,0.65,0.65,0.65,0.65,0.64,0.65,0.67,0.68,0.69,0.67,0.67,0.68
chrXIV	671464	671514	YNR017W	1	+	50	0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.16,0.16,0.17,0.17,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.20,0.21
chrXV	55883	55933	YOL135C	1	-	50	0.79,0.80,0.81,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.90,0.89,0.89,0.90,0.91,0.92,0.93,0.92,0.92,0.94,0.93,0.93,0.93,0.94,0.94,0.95,0.97,0.98,0.98,0.98,0.98,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.06,1.06,1.07
chrXV	104033	104083	YOL103W	1	+	50	0.58,0.58,0.57,0.57,0.58,0.57,0.57,0.58,0.56,0.56,0.56,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.57,0.56,0.53,0.52,0.53,0.54,0.54,0.53,0.54,0.54,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.53,0.53
chrXV	109222	109272	YOL100W	1	+	50	0.95,0.95,0.96,0.96,0.95,0.94,0.95,0.95,0.95,0.93,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.94,0.96,0.94,0.92,0.90,0.91
chrXV	305009	305059	YOL002C	1	-	50	0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.87,0.89,0.90,0.91,0.91,0.93,0.92,0.94,0.95,0.95,0.96,0.98,1.00,1.00,1.00,1.00,1.00,1.01,1.02,1.02,1.04,1.03,1.04,1.04,1.04,1.06,1.07,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.16,1.15,1.14,1.15,1.16,1.16,1.14
chrXV	352534	352584	YOR020W-A	1	+	50	0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.85,0.84,0.86,0.86,0.88,0.89,0.89,0.89,0.90,0.90,0.88,0.88,0.88,0.89,0.90,0.90,0.93,0.93,0.95,0.95,0.96,0.98,0.99,1.00,1.02,1.03,1.05,1.07,1.09,1.09,1.11,1.12,1.13,1.13,1.15,1.15,1.15,1.16,1.17,1.19,1.19,1.20
chrXV	453393	453443	YOR076C	1	-	50	0.54,0.55,0.54,0.53,0.52,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.58,0.57,0.57,0.58,0.60,0.60,0.59,0.60,0.62,0.63,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.68,0.69,0.70,0.72,0.71,0.73,0.73,0.74,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.76
