chrII	81906	81956	YBL085W	1	+	50	0.95,0.95,0.97,0.98,1.00,0.99,1.00,1.00,1.01,1.00,1.00,1.03,1.04,1.04,1.06,1.08,1.10,1.09,1.10,1.10,1.12,1.14,1.14,1.12,1.11,1.11,1.12,1.14,1.16,1.16,1.16,1.17,1.17,1.16,1.17,1.20,1.21,1.18,1.17,1.17,1.20,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.28
chrII	222243	222293	YBL011W	1	+	50	1.04,1.05,1.06,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.05,1.07,1.07,1.07,1.07,1.06,1.04,1.03,1.03,1.04,1.04,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.08,1.09,1.10,1.10,1.09,1.10,1.10,1.11,1.10,1.11,1.10,1.10,1.09,1.07,1.07,1.09,1.09
chrII	473976	474026	YBR112C	1	-	50	0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.38,0.39,0.40,0.39,0.38,0.38,0.38,0.37,0.38,0.37,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.48,0.50,0.51,0.51,0.51,0.52,0.52,0.51,0.51
chrII	475111	475161	YBR114W	1	+	50	0.38,0.39,0.39,0.39,0.39,0.41,0.41,0.42,0.44,0.44,0.43,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.57,0.58,0.59,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.68,0.69,0.71,0.71,0.73,0.75,0.75,0.74,0.75,0.76,0.78,0.78,0.79,0.79
chrII	608067	608117	YBR185C	1	-	50	0.60,0.60,0.61,0.60,0.61,0.61,0.61,0.63,0.64,0.66,0.67,0.69,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.75,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.79,0.81,0.81,0.81,0.79,0.79,0.80,0.83,0.83
chrII	737282	737332	YBR257W	1	+	50	0.66,0.65,0.65,0.66,0.66,0.65,0.67,0.67,0.68,0.69,0.69,0.69,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.80,0.81,0.80,0.81,0.81,0.82,0.83,0.84,0.86,0.86,0.86,0.83
chrII	776144	776194	YBR281C	1	-	50	0.64,0.66,0.66,0.68,0.68,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.88,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.90,0.91,0.93,0.93,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.01
chrIII	39434	39484	YCL050C	1	-	50	0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.32,0.32,0.31,0.30,0.30,0.31,0.32,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.39,0.39,0.40,0.40,0.40,0.41
chrIV	159788	159838	YDL174C	1	-	50	1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.03,1.04,1.03,1.02,1.01,1.01,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.00,1.01,1.02,1.02,1.02,1.04,1.04,1.04,1.02,1.03,1.04,1.04,1.03,1.03,1.04,1.03,1.04,1.07,1.07,1.07,1.09
chrIV	343017	343067	YDL070W	1	+	50	0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
chrIV	568162	568212	YDR060W	1	+	50	0.88,0.90,0.90,0.91,0.93,0.95,0.95,0.95,0.94,0.95,0.97,0.97,0.98,0.99,0.98,1.00,1.03,1.01,1.03,1.03,1.01,1.00,1.03,1.04,1.04,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.18,1.18,1.19,1.21
chrIV	886293	886343	YDR222W	1	+	50	0.87,0.88,0.90,0.91,0.93,0.92,0.91,0.91,0.90,0.91,0.90,0.91,0.91,0.92,0.90,0.90,0.90,0.89,0.88,0.89,0.88,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.91,0.91,0.91,0.93,0.93,0.93,0.93,0.92,0.93,0.94,0.94,0.94,0.96,0.96,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.01
chrIV	1412747	1412797	YDR501W	1	+	50	1.08,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.10,1.09,1.09,1.09,1.09,1.11,1.11,1.10,1.11,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.26,1.26,1.27,1.28,1.28,1.26,1.26,1.26,1.26,1.24,1.24,1.24,1.23,1.23
chrV	124867	124917	YEL025C	1	-	50	1.58,1.54,1.55,1.55,1.55,1.57,1.58,1.57,1.57,1.55,1.57,1.57,1.58,1.58,1.59,1.57,1.56,1.56,1.56,1.58,1.61,1.64,1.62,1.63,1.65,1.64,1.64,1.64,1.63,1.61,1.59,1.58,1.59,1.62,1.62,1.61,1.60,1.62,1.63,1.64,1.66,1.66,1.68,1.67,1.68,1.64,1.60,1.61,1.61,1.61
chrV	146012	146062	YEL015W	1	+	50	0.71,0.72,0.73,0.73,0.72,0.74,0.74,0.75,0.76,0.79,0.79,0.80,0.82,0.82,0.82,0.85,0.85,0.86,0.88,0.89,0.92,0.94,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.92,0.91,0.92,0.93,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.08,1.08,1.10,1.10,1.09
chrV	405566	405616	YER111C	1	-	50	0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.56,0.57,0.56,0.54,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.54,0.53,0.53
chrVI	79443	79493	YFL036W	1	+	50	0.61,0.62,0.62,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.64,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.67,0.67,0.68,0.67,0.69,0.69,0.71,0.72,0.73,0.75,0.73,0.75,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.82,0.81
chrVII	312009	312059	YGL103W	1	+	50	1.59,1.59,1.61,1.62,1.66,1.64,1.64,1.65,1.64,1.64,1.65,1.68,1.69,1.69,1.69,1.69,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.75,1.75,1.75,1.76,1.73,1.70,1.73,1.73,1.74,1.75,1.75,1.75,1.76,1.78,1.78,1.80,1.81,1.81,1.82,1.80,1.78,1.79,1.80,1.81,1.82,1.82,1.81
chrVII	322432	322482	YGL097W	1	+	50	0.24,0.24,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.30,0.31,0.31,0.31,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.39,0.40,0.40,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.41,0.42,0.42,0.45,0.45,0.46,0.46
chrVII	873750	873800	YGR194C	1	-	50	0.26,0.26,0.27,0.28,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.25,0.26,0.27
chrVII	997809	997859	YGR260W	1	+	50	0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.13,0.13
chrVII	1007482	1007532	YGR264C	1	-	50	0.45,0.47,0.47,0.48,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.54,0.55,0.56,0.57,0.56,0.57,0.59,0.59,0.59,0.60,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.69,0.71,0.71,0.72
chrVII	1008128	1008178	YGR266W	1	+	50	0.57,0.57,0.55,0.55,0.54,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.58,0.59,0.59,0.59,0.60,0.60,0.62,0.62,0.64,0.66,0.68,0.70,0.72,0.72,0.75,0.74,0.77,0.79,0.78,0.78,0.77,0.76,0.76,0.76,0.78,0.80,0.81,0.81,0.81,0.82,0.81,0.82,0.82,0.83,0.84,0.82,0.81
