chrII	81906	81956	YBL085W	1	+	50	2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64
chrII	222243	222293	YBL011W	1	+	50	1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.98,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
chrII	473976	474026	YBR112C	1	-	50	0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.80,0.80,0.79,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.82,0.84,0.85,0.85,0.85,0.86,0.86,0.85,0.87,0.89,0.89,0.91,0.92,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.96,0.97,0.97,0.99,1.00,1.00,1.00
chrII	475111	475161	YBR114W	1	+	50	0.46,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.52,0.53,0.52,0.54,0.54,0.55,0.57,0.56,0.57,0.57,0.57,0.57,0.57,0.59,0.60,0.60,0.61,0.62,0.62,0.62,0.63,0.64,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.70,0.69,0.69,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74
chrII	608067	608117	YBR185C	1	-	50	1.07,1.10,1.09,1.11,1.12,1.11,1.09,1.10,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.22,1.22,1.20,1.24,1.26,1.25,1.28,1.29,1.31,1.31,1.31,1.33,1.35,1.34,1.35,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.37,1.36,1.37,1.37,1.38,1.39
chrII	737282	737332	YBR257W	1	+	50	2.48,2.47,2.48,2.50,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.47,2.46,2.46,2.49,2.47,2.47,2.47,2.45,2.45,2.48,2.46,2.43,2.40,2.43,2.43,2.42,2.42,2.43,2.45,2.43,2.45,2.48,2.49,2.50,2.50,2.51,2.51,2.50,2.51,2.50,2.45,2.44,2.45,2.46,2.47,2.48,2.50,2.48,2.52
chrII	776144	776194	YBR281C	1	-	50	0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.75,0.75,0.74,0.75,0.76,0.76,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.81,0.82,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.89,0.89,0.90,0.90,0.91,0.90,0.89,0.90,0.91,0.89,0.90,0.90,0.91
chrIII	39434	39484	YCL050C	1	-	50	0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
chrIV	159788	159838	YDL174C	1	-	50	1.46,1.46,1.46,1.46,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.47,1.48,1.49,1.48,1.48,1.48
chrIV	343017	343067	YDL070W	1	+	50	0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.63,0.63,0.64,0.63,0.65,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.69,0.70,0.70,0.72,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.85,0.85,0.86,0.87,0.89
chrIV	568162	568212	YDR060W	1	+	50	0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
chrIV	886293	886343	YDR222W	1	+	50	0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.38,0.37,0.38,0.38,0.38,0.39,0.39,0.37,0.37,0.37,0.37,0.38,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.40,0.42,0.42,0.43,0.42
chrIV	1412747	1412797	YDR501W	1	+	50	0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.31,0.31,0.31,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36
chrV	124867	124917	YEL025C	1	-	50	1.71,1.71,1.73,1.75,1.74,1.75,1.73,1.72,1.72,1.72,1.75,1.76,1.77,1.79,1.80,1.79,1.79,1.81,1.80,1.81,1.79,1.81,1.79,1.78,1.77,1.79,1.82,1.81,1.80,1.79,1.80,1.80,1.81,1.83,1.83,1.84,1.86,1.85,1.86,1.87,1.89,1.91,1.91,1.90,1.90,1.91,1.91,1.88,1.87,1.87
chrV	146012	146062	YEL015W	1	+	50	0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
chrV	405566	405616	YER111C	1	-	50	2.46,2.45,2.45,2.44,2.45,2.47,2.47,2.46,2.48,2.49,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.47,2.46,2.45,2.47,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.44,2.45,2.44,2.46,2.45,2.46,2.45,2.46,2.46,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.46,2.45,2.45,2.45,2.45
chrVI	79443	79493	YFL036W	1	+	50	2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.13,2.13,2.13,2.14,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.16
chrVII	312009	312059	YGL103W	1	+	50	1.16,1.16,1.17,1.16,1.16,1.15,1.15,1.17,1.17,1.18,1.21,1.20,1.20,1.21,1.22,1.20,1.22,1.23,1.24,1.27,1.27,1.28,1.28,1.30,1.32,1.33,1.32,1.32,1.33,1.34,1.34,1.34,1.36,1.36,1.34,1.33,1.32,1.33,1.34,1.36,1.37,1.39,1.37,1.38,1.39,1.41,1.43,1.43,1.44,1.46
chrVII	322432	322482	YGL097W	1	+	50	0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.21,0.21,0.22,0.23,0.23,0.25,0.25,0.25,0.26
chrVII	873750	873800	YGR194C	1	-	50	1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.05,1.06,1.04,1.04,1.04,1.06,1.07,1.07,1.09,1.11,1.14,1.16,1.17,1.16,1.17,1.17,1.19,1.18,1.18,1.20,1.21,1.22,1.21,1.22,1.23,1.23,1.22,1.24,1.24,1.26,1.26,1.27,1.28,1.31,1.30,1.29,1.30,1.30,1.33,1.37,1.38,1.39,1.40
chrVII	997809	997859	YGR260W	1	+	50	0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
chrVII	1007482	1007532	YGR264C	1	-	50	1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.05,2.06,2.06,2.07,2.09,2.10,2.11,2.11,2.13,2.15,2.15,2.17,2.19,2.19,2.21,2.22,2.23,2.24,2.24,2.24,2.25,2.26,2.26,2.27,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.33,2.34,2.35,2.37,2.37,2.38,2.40,2.39,2.40,2.41,2.41,2.42
chrVII	1008128	1008178	YGR266W	1	+	50	0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.32,0.33,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.42,0.44,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.46,0.46
chrVII	1038157	1038207	YGR281W	1	+	50	1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.24,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.26,1.28,1.28,1.28,1.29,1.30,1.30,1.30,1.30,1.31,1.33,1.33,1.34,1.34,1.33,1.35,1.36,1.35,1.36,1.36,1.37,1.36
chrVIII	114036	114086	YHR006W	1	+	50	0.75,0.75,0.77,0.77,0.79,0.80,0.82,0.84,0.84,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,0.98,0.99,1.00,1.01,1.03,1.05,1.07,1.08,1.10,1.12,1.13,1.15,1.16,1.18,1.20,1.22,1.24,1.24,1.26,1.28,1.30,1.31,1.33
chrVIII	127815	127865	YHR013C	1	-	50	0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
chrVIII	229355	229405	YHR071W	1	+	50	0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.19
chrIX	68301	68351	YIL144W	1	+	50	2.17,2.17,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.24,2.25,2.27,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.33,2.34,2.35,2.36,2.38,2.38,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.45
chrIX	277024	277074	YIL031W	1	+	50	2.23,2.24,2.25,2.25,2.25,2.26,2.27,2.27,2.27,2.27,2.28,2.29,2.29,2.29,2.30,2.29,2.29,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.34,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.37,2.38,2.38,2.38,2.38
chrX	78449	78499	YJL196C	1	-	50	0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
chrX	288349	288399	YJL084C	1	-	50	1.03,1.04,1.04,1.06,1.06,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.17,1.16,1.16,1.17,1.18,1.18,1.18,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.26,1.25,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33
chrX	288942	288992	YJL083W	1	+	50	0.22,0.23,0.24,0.25,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.30,0.30,0.30,0.31,0.32,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.45,0.45,0.47,0.48
chrX	443687	443737	YJL003W	1	+	50	0.13,0.12,0.12,0.11,0.12,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
chrX	577812	577862	YJR077C	1	-	50	0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.55,0.55,0.55,0.55,0.55,0.56,0.58,0.59,0.58,0.59,0.60,0.60,0.59,0.57,0.57,0.57,0.56,0.58,0.58,0.58,0.59,0.61
chrX	684081	684131	YJR138W	1	+	50	0.54,0.54,0.55,0.56,0.57,0.59,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.76,0.75,0.75,0.75,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88
chrXI	219465	219515	YKL122C	1	-	50	0.96,0.98,0.95,0.97,0.97,0.98,0.98,0.99,0.96,0.94,0.93,0.93,0.93,0.93,0.93,0.94,0.92,0.92,0.94,0.94,0.94,0.92,0.91,0.93,0.94,0.94,0.93,0.94,0.92,0.91,0.91,0.88,0.87,0.85,0.83,0.84,0.83,0.84,0.84,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.86
chrXII	80873	80923	YLL031C	1	-	50	2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.51
chrXII	371867	371917	YLR114C	1	-	50	1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.45,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.51,1.50
chrXII	624738	624788	YLR259C	1	-	50	1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.28,1.28,1.28,1.30,1.30,1.28,1.29,1.29,1.29,1.29,1.31,1.32,1.33,1.33,1.34,1.35,1.33,1.34,1.35,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.49,1.49,1.50,1.51,1.52,1.51
chrXII	625367	625417	YLR260W	1	+	50	0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.37,0.37,0.36,0.36,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.40,0.41,0.41,0.40,0.40,0.40
chrXII	651502	651552	YLR274W	1	+	50	0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.20,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.29,0.29
chrXIII	41309	41359	YML111W	1	+	50	2.14,2.14,2.15,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.18,2.18,2.18,2.19,2.18,2.18,2.19,2.19,2.19,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.17,2.18,2.18,2.19
chrXIII	113561	113611	YML075C	1	-	50	0.92,0.93,0.93,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.90,0.91,0.89,0.89,0.91,0.91,0.90,0.89,0.89,0.89,0.88,0.88,0.90,0.90,0.90,0.89,0.88,0.89,0.90,0.92,0.94,0.94,0.94,0.93,0.94,0.96,0.95,0.96,0.96,0.95,0.95,0.94,0.95,0.96,0.97,0.99,0.98,1.00,1.00,1.01
chrXIII	438259	438309	YMR100W	1	+	50	0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28
chrXIII	483872	483922	YMR122W-A	1	+	50	0.60,0.61,0.62,0.63,0.63,0.62,0.63,0.65,0.66,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.72,0.72,0.73,0.73,0.72,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.84,0.84,0.85,0.85,0.87
chrXIII	657459	657509	YMR208W	1	+	50	0.29,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35
chrXIV	61876	61926	YNL305C	1	-	50	0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.26,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.30,0.30
chrXIV	613503	613553	YNL015W	1	+	50	0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18
chrXIV	671464	671514	YNR017W	1	+	50	0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17
chrXV	55883	55933	YOL135C	1	-	50	0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
chrXV	104033	104083	YOL103W	1	+	50	0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37
chrXV	109222	109272	YOL100W	1	+	50	2.09,2.10,2.10,2.10,2.06,2.03,2.01,2.02,2.02,2.04,2.04,2.05,2.09,2.09,2.12,2.12,2.15,2.17,2.17,2.16,2.14,2.14,2.14,2.13,2.12,2.10,2.12,2.14,2.14,2.16,2.22,2.22,2.24,2.24,2.24,2.26,2.30,2.30,2.30,2.29,2.29,2.29,2.30,2.28,2.27,2.29,2.26,2.28,2.29,2.28
chrXV	305009	305059	YOL002C	1	-	50	0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17
